scenario,gid,rank,baseline_rank,priority_score
seed_1.2,100000008765494100,1413,1422,0.31270759738348125
seed_1.2,100000001160401100,1414,1390,0.3126555061907606
seed_1.2,100000002952756100,1415,1391,0.3125973172537664
seed_1.2,100000002301828100,1416,1393,0.31259025737445034
seed_1.2,100000002838519100,1417,1394,0.3125665969451832
seed_1.2,100000008771814100,1418,1425,0.31252617509349995
seed_1.2,100000001262647100,1419,1426,0.31249571493977685
seed_1.2,100000001549194100,1420,1396,0.31244305719392673
seed_1.2,100000000607731100,1421,1491,0.31238828889568493
seed_1.2,100000004096559100,1422,1397,0.312349702981619
seed_1.2,100000003163256100,1423,1494,0.3123370186189821
seed_1.2,100000001273783100,1424,1433,0.3122186395286615
seed_1.2,100000003025903100,1425,1380,0.31218900693599005
seed_1.2,100000008754747100,1426,1402,0.31212949760438263
seed_1.2,100000003093299100,1427,1403,0.31212211816756125
seed_1.2,100000004564736100,1428,1404,0.31212211816756125
seed_1.2,100000007034089100,1429,1382,0.3119933068967342
seed_1.2,100000002232266100,1430,1405,0.3119701239620192
seed_1.2,100000002908521100,1431,1406,0.31180896961151483
seed_1.2,100000008772246100,1432,1407,0.31180896961151483
seed_1.2,100000002481735100,1433,1442,0.3117356835122263
seed_1.2,100000005754335100,1434,1412,0.3116581177793602
seed_1.2,100000003650146100,1435,1413,0.31153336273788895
seed_1.2,100000008687617100,1436,1414,0.31143133547375973
seed_1.2,100000007322059100,1437,1450,0.31127709056393965
seed_1.2,100000005008589100,1438,1416,0.31124942292275176
seed_1.2,100000001818442100,1439,1423,0.3110486735236296
seed_1.2,100000006471232100,1440,1424,0.31090618341726445
seed_1.2,100000003215448100,1441,1427,0.31085579535674523
seed_1.2,100000008742266100,1442,1457,0.3107816949774859
seed_1.2,100000008088082100,1443,1428,0.3107295144884366
seed_1.2,100000002748581100,1444,1429,0.3106906492503966
seed_1.2,100000002677201100,1445,1430,0.31067396459363716
seed_1.2,100000006746688100,1446,1431,0.31062746675921726
seed_1.2,100000004714705100,1447,1703,0.31061740562726914
seed_1.2,100000003636627100,1448,1432,0.3105867484476288
seed_1.2,100000000408846100,1449,1435,0.3104504935857752
seed_1.2,100000008675322100,1450,1415,0.3103475849243391
seed_1.2,100000004979283100,1451,1436,0.31031883994259746
seed_1.2,100000005100475100,1452,1438,0.3102713219862438
seed_1.2,100000002951898100,1453,1439,0.3102677157539442
seed_1.2,100000002459163100,1454,1466,0.310207229314383
seed_1.2,100000005075949100,1455,1419,0.3101021622860925
seed_1.2,100000000425407100,1456,1468,0.31007800503685506
seed_1.2,100000001420847100,1457,1469,0.31007800503685506
seed_1.2,100000004687282100,1458,1470,0.31007800503685506
seed_1.2,100000006787636100,1459,1471,0.31007800503685506
seed_1.2,100000007337374100,1460,1472,0.31007800503685506
seed_1.2,100000007618425100,1461,1443,0.31003428796150184
seed_1.2,100000008655779100,1462,1444,0.3100193795310036
seed_1.2,100000007170072100,1463,1445,0.30991420298739664
seed_1.2,100000005815602100,1464,1446,0.30991085447288214
seed_1.2,100000004488265100,1465,1447,0.3098096841177369
seed_1.2,100000002809896100,1466,1451,0.30953151281820407
seed_1.2,100000008696692100,1467,1488,0.30933821484562646
seed_1.2,100000007357489100,1468,1437,0.3093198353018186
seed_1.2,100000008671081100,1469,1453,0.30922462670865186
seed_1.2,100000002369510100,1470,1454,0.30920522778353277
seed_1.2,100000008749405100,1471,1455,0.30920522778353277
seed_1.2,100000007267915100,1472,1456,0.30919307651361116
seed_1.2,100000003230328100,1473,1441,0.30912950791416727
seed_1.2,100000003109805100,1474,1459,0.3091191706298373
seed_1.2,100000008695133100,1475,1461,0.30899403985671425
seed_1.2,100000000870121100,1476,1462,0.3089038505119512
seed_1.2,100000008314863100,1477,1463,0.3089038505119512
seed_1.2,100000005367284100,1478,1464,0.3088967609920833
seed_1.2,100000002916006100,1479,1724,0.3086999272185158
seed_1.2,100000002606567100,1480,1561,0.30869661539491283
seed_1.2,100000001784279100,1481,1465,0.3086204920583191
seed_1.2,100000005059998100,1482,1496,0.30855841917415167
seed_1.2,100000002597003100,1483,1563,0.30843539187421903
seed_1.2,100000000287768100,1484,1473,0.3084144503795541
seed_1.2,100000003677936100,1485,1474,0.30839500851966273
seed_1.2,100000007382152100,1486,1498,0.30837089563624054
seed_1.2,100000003016438100,1487,1476,0.3082542168792926
seed_1.2,100000008683818100,1488,1503,0.30806946822644893
seed_1.2,100000001601320100,1489,1504,0.3080305562710585
seed_1.2,100000000954884100,1490,1478,0.30792729601075447
seed_1.2,100000008667795100,1491,1479,0.30792729601075447
seed_1.2,100000008667799100,1492,1480,0.30792729601075447
seed_1.2,100000008503177100,1493,1481,0.3079064948403166
seed_1.2,100000001439416100,1494,1482,0.30786599174819274
seed_1.2,100000003218308100,1495,1483,0.3078636786658449
seed_1.2,100000008695566100,1496,1484,0.3077994689359114
seed_1.2,100000002904919100,1497,1486,0.3077894131583288
seed_1.2,100000004285800100,1498,1508,0.30778264546267003
seed_1.2,100000003200071100,1499,1738,0.3077690867697066
seed_1.2,100000005186109100,1500,1489,0.3076283961503547
seed_1.2,100000008767027100,1501,1490,0.3076283961503547
seed_1.2,100000008722541100,1502,1467,0.30754718733625414
seed_1.2,100000006534886100,1503,1518,0.3074236167180967
seed_1.2,100000008517061100,1504,1475,0.3073866663818265
seed_1.2,100000003336565100,1505,1520,0.30734712338752407
seed_1.2,100000008771627100,1506,1521,0.3073034845831161
seed_1.2,100000000611474100,1507,1495,0.30705290410147407
seed_1.2,100000008736394100,1508,1530,0.30685967729127117
seed_1.2,100000008749989100,1509,1531,0.30685967729127117
seed_1.2,100000003072676100,1510,1497,0.3068463546634627
seed_1.2,100000007865484100,1511,1485,0.3068146659309815
seed_1.2,100000008469048100,1512,1487,0.3067639177954873
seed_1.2,100000003204491100,1513,1499,0.3067156803965184
seed_1.2,100000000723383100,1514,1533,0.30670081971834834
seed_1.2,100000008684767100,1515,1500,0.30664144271220517
seed_1.2,100000008769097100,1516,1501,0.30664144271220517
seed_1.2,100000004099450100,1517,1502,0.3065949917151466
seed_1.2,100000003199390100,1518,1493,0.30647829595317533
seed_1.2,100000000190228100,1519,1537,0.30644410886177936
seed_1.2,100000001145749100,1520,1505,0.3062743783445218
seed_1.2,100000004991812100,1521,1506,0.3062743783445218
seed_1.2,100000005941908100,1522,1507,0.3062743783445218
seed_1.2,100000002863356100,1523,1543,0.30622423030920526
seed_1.2,100000001852140100,1524,1509,0.3061220636526649
seed_1.2,100000003888527100,1525,1510,0.3061220636526649
seed_1.2,100000005082652100,1526,1511,0.3061220636526649
seed_1.2,100000008473765100,1527,1512,0.3061220636526649
seed_1.2,100000008738658100,1528,1513,0.3060835509322621
seed_1.2,100000002812641100,1529,1545,0.30607948303547916
seed_1.2,100000001530740100,1530,1546,0.30592886688848175
seed_1.2,100000004573782100,1531,1547,0.30592886688848175
seed_1.2,100000008687492100,1532,1548,0.30592886688848175
seed_1.2,100000005357034100,1533,1516,0.3059151597668797
seed_1.2,100000008417359100,1534,1517,0.30579279546135474
seed_1.2,100000008721637100,1535,1519,0.3057423678049116
seed_1.2,100000005362848100,1536,1522,0.3056331016534813
seed_1.2,100000004386331100,1537,1523,0.30560330259152524
seed_1.2,100000005198498100,1538,1524,0.3055332881924171
seed_1.2,100000004475818100,1539,1525,0.30545981203250816
seed_1.2,100000002613929100,1540,1526,0.30541259306356205
seed_1.2,100000008507703100,1541,1527,0.30538226081033715
seed_1.2,100000008753061100,1542,1528,0.30533156487177876
seed_1.2,100000008055972100,1543,1529,0.30528069011750486
seed_1.2,100000008653041100,1544,1532,0.30512698023363377
seed_1.2,100000001131403100,1545,1514,0.305066483969043
seed_1.2,100000007591246100,1546,1534,0.3050629275719382
seed_1.2,100000007131370100,1547,1535,0.305020183267477
seed_1.2,100000008376785100,1548,1515,0.30497403754440994
seed_1.2,100000001831496100,1549,1536,0.30496341791321707
seed_1.2,100000006161893100,1550,1569,0.3049338178075289
seed_1.2,100000004340038100,1551,1538,0.30477239093447245
seed_1.2,100000008677215100,1552,1539,0.3047548725996139
seed_1.2,100000008193258100,1553,1540,0.3047447798520672
seed_1.2,100000002103448100,1554,1541,0.30460245108215045
seed_1.2,100000006701983100,1555,1542,0.30460245108215045
seed_1.2,100000008690762100,1556,1544,0.304468283138323
seed_1.2,100000005037490100,1557,1549,0.3042745267785484
seed_1.2,100000005674387100,1558,1550,0.3041686456195961
seed_1.2,100000006491272100,1559,1551,0.3041686456195961
seed_1.2,100000008662216100,1560,1552,0.3041686456195961
seed_1.2,100000008671129100,1561,1553,0.3041686456195961
seed_1.2,100000008695689100,1562,1554,0.3041686456195961
seed_1.2,100000008707810100,1563,1555,0.3041686456195961
seed_1.2,100000004634420100,1564,1556,0.3041410946358402
seed_1.2,100000008717802100,1565,1557,0.3041410946358402
seed_1.2,100000008764654100,1566,1558,0.3041410946358402
seed_1.2,100000008776720100,1567,1559,0.3041410946358402
seed_1.2,100000008764436100,1568,1591,0.30397551857980387
seed_1.2,100000002095257100,1569,1560,0.30393054324215535
seed_1.2,100000008672480100,1570,1593,0.30386500170601705
seed_1.2,100000008672762100,1571,1594,0.30386500170601705
seed_1.2,100000005834479100,1572,1599,0.30373736648122096
seed_1.2,100000008697670100,1573,1562,0.303692967670388
seed_1.2,100000005532138100,1574,1564,0.30351896103853165
seed_1.2,100000002708624100,1575,1565,0.3034924472688775
seed_1.2,100000005661528100,1576,1566,0.3034924472688775
seed_1.2,100000007487729100,1577,1567,0.3034924472688775
seed_1.2,100000008502995100,1578,1568,0.3034924472688775
seed_1.2,100000006385877100,1579,1603,0.30345938403606
seed_1.2,100000002554175100,1580,1570,0.3032721217049808
seed_1.2,100000003736419100,1581,1571,0.30325407520134673
seed_1.2,100000002646887100,1582,1572,0.30311485976238245
seed_1.2,100000007289427100,1583,1607,0.3030667234868203
seed_1.2,100000008454065100,1584,1573,0.3029336922383864
seed_1.2,100000008753897100,1585,1574,0.3029336922383864
seed_1.2,100000002373386100,1586,1575,0.3029036758148538
seed_1.2,100000008680912100,1587,1576,0.30281982659675055
seed_1.2,100000005308954100,1588,1577,0.30280153164418844
seed_1.2,100000007648946100,1589,1674,0.302790344316341
seed_1.2,100000001280798100,1590,1579,0.3027738886112301
seed_1.2,100000008744364100,1591,1580,0.3027222535248725
seed_1.2,100000002744581100,1592,1611,0.3027105992328717
seed_1.2,100000002216999100,1593,1581,0.30270824984313344
seed_1.2,100000003095610100,1594,1582,0.30270093817351235
seed_1.2,100000002948492100,1595,1583,0.30269789055023516
seed_1.2,100000002913340100,1596,1584,0.3026612687541732
seed_1.2,100000008688155100,1597,1585,0.3026612687541732
seed_1.2,100000001248999100,1598,1586,0.3025539209832522
seed_1.2,100000007999728100,1599,1588,0.30244576827476893
seed_1.2,100000004591973100,1600,1589,0.3024124908938606
seed_1.2,100000002871199100,1601,1590,0.30240601188005833
seed_1.2,100000001550419100,1602,1592,0.3022898439136845
seed_1.2,100000008745863100,1603,1595,0.3022269991162952
seed_1.2,100000008661550100,1604,1596,0.3021638792981297
seed_1.2,100000001969496100,1605,1598,0.30212587439283256
seed_1.2,100000006714366100,1606,1600,0.30208630134217135
seed_1.2,100000004779204100,1607,1601,0.3020373642010749
seed_1.2,100000008168850100,1608,1578,0.3017947442025417
seed_1.2,100000006989232100,1609,1604,0.30177534869878997
seed_1.2,100000006734554100,1610,1685,0.30176747280405
seed_1.2,100000008551752100,1611,1587,0.3015562385730537
seed_1.2,100000003338583100,1612,1606,0.30149383225486664
seed_1.2,100000002721825100,1613,1635,0.3014557010594941
seed_1.2,100000008141170100,1614,1636,0.3014557010594941
seed_1.2,100000002373144100,1615,1608,0.30132346102919927
seed_1.2,100000001155773100,1616,1609,0.3013171492515579
seed_1.2,100000004552204100,1617,1610,0.3011767482166834
seed_1.2,100000004235471100,1618,1597,0.30117444715881186
seed_1.2,100000000507799100,1619,1696,0.3011691351595033
seed_1.2,100000008712036100,1620,1613,0.3009777734088585
seed_1.2,100000008740793100,1621,1614,0.3009777734088585
seed_1.2,100000008763688100,1622,1615,0.3009777734088585
seed_1.2,100000005264874100,1623,1617,0.3009044785911613
seed_1.2,100000002884708100,1624,1602,0.30084519802177667
seed_1.2,100000006844004100,1625,1618,0.30070040345312454
seed_1.2,100000001639766100,1626,1620,0.30027408346822765
seed_1.2,100000002459164100,1627,1621,0.30027408346822765
seed_1.2,100000002546921100,1628,1622,0.30027408346822765
seed_1.2,100000002578653100,1629,1623,0.30027408346822765
seed_1.2,100000003594472100,1630,1624,0.30027408346822765
seed_1.2,100000005756535100,1631,1625,0.30027408346822765
seed_1.2,100000006710485100,1632,1626,0.30027408346822765
seed_1.2,100000008416433100,1633,1627,0.30027408346822765
seed_1.2,100000008682426100,1634,1628,0.30027408346822765
seed_1.2,100000008745884100,1635,1629,0.30027408346822765
seed_1.2,100000004035925100,1636,1612,0.3000862598138661
seed_1.2,100000000625169100,1637,1651,0.3000811270654423
seed_1.2,100000000979567100,1638,1652,0.3000811270654423
seed_1.2,100000001290243100,1639,1653,0.3000811270654423
seed_1.2,100000004950490100,1640,1654,0.3000811270654423
seed_1.2,100000008478414100,1641,1655,0.3000811270654423
seed_1.2,100000002611334100,1642,1632,0.3000582890787769
seed_1.2,100000008583360100,1643,1633,0.3000369461143467
seed_1.2,100000005767403100,1644,1616,0.2999351098333969
seed_1.2,100000004445291100,1645,1634,0.29990893089396997
seed_1.2,100000008776310100,1646,1638,0.29968531802343795
seed_1.2,100000001298099100,1647,1640,0.29953429327699904
seed_1.2,100000003574895100,1648,1641,0.2994638882447898
seed_1.2,100000004140994100,1649,1642,0.2992661340433656
seed_1.2,100000002671326100,1650,1630,0.2992641296342369
seed_1.2,100000008221765100,1651,1631,0.29914313931166625
seed_1.2,100000002558173100,1652,1677,0.2990345132001991
seed_1.2,100000002893020100,1653,1643,0.29902438525828196
seed_1.2,100000001380107100,1654,1645,0.2989074532272848
seed_1.2,100000007737775100,1655,1646,0.2989074532272848
seed_1.2,100000000557536100,1656,1637,0.2988303716926121
seed_1.2,100000008712184100,1657,1647,0.2987544976055242
seed_1.2,100000008715887100,1658,1648,0.2987544976055242
seed_1.2,100000008754997100,1659,1649,0.2987544976055242
seed_1.2,100000004676985100,1660,1650,0.2985790692690958
seed_1.2,100000005042822100,1661,1639,0.29856040604047923
seed_1.2,100000002116705100,1662,1656,0.2984303788800465
seed_1.2,100000002511581100,1663,1657,0.2984303788800465
seed_1.2,100000008687990100,1664,1658,0.2984303788800465
seed_1.2,100000008735832100,1665,1659,0.2984303788800465
seed_1.2,100000008755168100,1666,1660,0.2984303788800465
seed_1.2,100000008767950100,1667,1662,0.2982240425815588
seed_1.2,100000005995391100,1668,1664,0.29809880892871754
seed_1.2,100000007022818100,1669,1665,0.29809880892871754
seed_1.2,100000008309514100,1670,1666,0.29809880892871754
seed_1.2,100000008684951100,1671,1667,0.29809880892871754
seed_1.2,100000008706947100,1672,1668,0.29809880892871754
seed_1.2,100000008708595100,1673,1669,0.29809880892871754
seed_1.2,100000008749900100,1674,1670,0.29805682157189434
seed_1.2,100000005873152100,1675,1671,0.2979787238940426
seed_1.2,100000003180305100,1676,1644,0.2979559591622811
seed_1.2,100000008029279100,1677,1672,0.29793012112057426
seed_1.2,100000003934614100,1678,1673,0.2979279599386444
seed_1.2,100000004739664100,1679,1741,0.2978918000118059
seed_1.2,100000006831291100,1680,1831,0.297771968436896
seed_1.2,100000005996909100,1681,1675,0.2976526642941922
seed_1.2,100000001597505100,1682,1702,0.2976080535099067
seed_1.2,100000008662805100,1683,1676,0.29749956301448865
seed_1.2,100000005847078100,1684,1678,0.2973236753811882
seed_1.2,100000008664774100,1685,1679,0.2973236753811882
seed_1.2,100000003718715100,1686,1661,0.2972791515571108
seed_1.2,100000008740295100,1687,1663,0.29719212689643393
seed_1.2,100000003192309100,1688,1680,0.2970665347874636
seed_1.2,100000008724461100,1689,1681,0.2970609573202789
seed_1.2,100000008720668100,1690,1682,0.2970557557226437
seed_1.2,100000008755580100,1691,1683,0.2970557557226437
seed_1.2,100000003009900100,1692,1684,0.29705395278681257
seed_1.2,100000006476758100,1693,1686,0.2968438098888661
seed_1.2,100000008668099100,1694,1687,0.2967827650495358
seed_1.2,100000008686494100,1695,1688,0.2967827650495358
seed_1.2,100000000661131100,1696,1689,0.2966906077707718
seed_1.2,100000008663723100,1697,1690,0.2966906077707718
seed_1.2,100000008708743100,1698,1691,0.29664430737588227
seed_1.2,100000004467157100,1699,1719,0.2965435920308979
seed_1.2,100000003188607100,1700,1720,0.2965180744273643
seed_1.2,100000001382002100,1701,1722,0.2964145928005758
seed_1.2,100000003951827100,1702,1694,0.2963625273280963
seed_1.2,100000005172860100,1703,1695,0.29632470180965437
seed_1.2,100000002975287100,1704,1697,0.2961249453198543
seed_1.2,100000003241965100,1705,1698,0.2961249453198543
seed_1.2,100000008011573100,1706,1699,0.2961249453198543
seed_1.2,100000008547295100,1707,1700,0.2961249453198543
seed_1.2,100000004975919100,1708,1701,0.2960053438696633
seed_1.2,100000008687733100,1709,1704,0.2957844317094757
seed_1.2,100000004931931100,1710,1705,0.29567286578211627
seed_1.2,100000006756956100,1711,1692,0.29546978393189033
seed_1.2,100000003631015100,1712,1693,0.2954571871364522
seed_1.2,100000002974256100,1713,1727,0.2953435138938397
seed_1.2,100000001690439100,1714,1710,0.2953344736225432
seed_1.2,100000008706846100,1715,1711,0.2953344736225432
seed_1.2,100000005187208100,1716,1713,0.29529378961945923
seed_1.2,100000002736033100,1717,1714,0.29527173351316577
seed_1.2,100000008548853100,1718,1715,0.2951298962389014
seed_1.2,100000008672493100,1719,1716,0.2951298962389014
seed_1.2,100000006912294100,1720,1732,0.2949964775446753
seed_1.2,100000004592467100,1721,1733,0.2949372488545419
seed_1.2,100000000955444100,1722,1737,0.294750628396476
seed_1.2,100000004586598100,1723,1706,0.2946258724766577
seed_1.2,100000000926078100,1724,1707,0.29456242397521704
seed_1.2,100000000733940100,1725,1708,0.2944494437098552
seed_1.2,100000002299948100,1726,1745,0.29441277692870826
seed_1.2,100000002622822100,1727,1709,0.2944110323225073
seed_1.2,100000004976946100,1728,1712,0.29432978298870505
seed_1.2,100000002242455100,1729,1717,0.29407127015200074
seed_1.2,100000008190442100,1730,1723,0.2940610801373896
seed_1.2,100000000561160100,1731,1718,0.2939736308869352
seed_1.2,100000005711521100,1732,1721,0.2938529320547151
seed_1.2,100000008688109100,1733,1726,0.29383747304475144
seed_1.2,100000008744799100,1734,1729,0.29361034471343156
seed_1.2,100000002646745100,1735,1734,0.2932628019181928
seed_1.2,100000005089460100,1736,1735,0.2932628019181928
seed_1.2,100000008754608100,1737,1736,0.2932628019181928
seed_1.2,100000008716072100,1738,1739,0.2930263654029834
seed_1.2,100000005233755100,1739,1740,0.2930093921291827
seed_1.2,100000005745873100,1740,1725,0.2929139829854297
seed_1.2,100000001149815100,1741,1743,0.2929066776642442
seed_1.2,100000006967370100,1742,1744,0.2928494414090335
seed_1.2,100000001893287100,1743,1746,0.29275334468743386
seed_1.2,100000000718427100,1744,1756,0.29271420194820535
seed_1.2,100000008560263100,1745,1728,0.2926965781599937
seed_1.2,100000008751349100,1746,1747,0.29245499129115965
seed_1.2,100000008583971100,1747,1730,0.29242890249326126
seed_1.2,100000005049404100,1748,1731,0.29240518762464185
seed_1.2,100000002831727100,1749,1759,0.2921570549846486
seed_1.2,100000008050986100,1750,1742,0.2919567576053999
seed_1.2,100000005543136100,1751,1891,0.2919242286138566
seed_1.2,100000008489604100,1752,1753,0.2916517794908666
seed_1.2,100000008738526100,1753,1754,0.2913617390114175
seed_1.2,100000000976943100,1754,1755,0.2912683833892288
seed_1.2,100000007749092100,1755,1773,0.2912655313223823
seed_1.2,100000002208836100,1756,1748,0.29117692819696495
seed_1.2,100000002487222100,1757,1749,0.29117692819696495
seed_1.2,100000005888829100,1758,1750,0.29112594011495346
seed_1.2,100000007071852100,1759,1751,0.2909787611537977
seed_1.2,100000007330432100,1760,1752,0.29082489289290975
seed_1.2,100000008686247100,1761,1757,0.2906261233593232
seed_1.2,100000007140834100,1762,1758,0.2905628001483206
seed_1.2,100000007333038100,1763,1760,0.29049904995121295
seed_1.2,100000004007197100,1764,1761,0.29034626571436173
seed_1.2,100000003006633100,1765,1762,0.29027720549681485
seed_1.2,100000003962994100,1766,1763,0.29027720549681485
seed_1.2,100000004185681100,1767,1764,0.29027720549681485
seed_1.2,100000004970752100,1768,1765,0.29027720549681485
seed_1.2,100000006965162100,1769,1766,0.29027720549681485
seed_1.2,100000008463968100,1770,1767,0.29027720549681485
seed_1.2,100000008708025100,1771,1768,0.29027720549681485
seed_1.2,100000000307908100,1772,1785,0.29008497010612627
seed_1.2,100000000765628100,1773,1786,0.29008497010612627
seed_1.2,100000002621915100,1774,1787,0.29008497010612627
seed_1.2,100000006490557100,1775,1788,0.29008497010612627
seed_1.2,100000007930878100,1776,1789,0.29008497010612627
seed_1.2,100000001808684100,1777,1770,0.2898828686530185
seed_1.2,100000004064431100,1778,1772,0.2897927364193458
seed_1.2,100000001825934100,1779,1774,0.28958125559771
seed_1.2,100000006522972100,1780,1775,0.28956020682880923
seed_1.2,100000008612257100,1781,1778,0.2895374532562875
seed_1.2,100000007005380100,1782,1779,0.28938483849384944
seed_1.2,100000002603371100,1783,1780,0.2892305916315716
seed_1.2,100000004629688100,1784,1781,0.28917484437681346
seed_1.2,100000002119762100,1785,1769,0.2889268300615072
seed_1.2,100000004321983100,1786,1782,0.28891681704883665
seed_1.2,100000003692843100,1787,1771,0.2888484437367099
seed_1.2,100000000831684100,1788,1800,0.2886312336558804
seed_1.2,100000001669260100,1789,1776,0.28856282137228384
seed_1.2,100000001957974100,1790,1777,0.28856282137228384
seed_1.2,100000008708061100,1791,1791,0.28818565329476814
seed_1.2,100000008750464100,1792,1793,0.2879333703944484
seed_1.2,100000002968096100,1793,1783,0.2875521436889102
seed_1.2,100000008349740100,1794,1784,0.2875521436889102
seed_1.2,100000006232642100,1795,1790,0.28723420051774673
seed_1.2,100000000481716100,1796,1797,0.2870590580143933
seed_1.2,100000008537380100,1797,1798,0.2870590580143933
seed_1.2,100000005052998100,1798,1799,0.2870440933887295
seed_1.2,100000002922000100,1799,1792,0.28697891146891924
seed_1.2,100000008619159100,1800,1794,0.2869273069259373
seed_1.2,100000003896956100,1801,1803,0.2866974601146487
seed_1.2,100000004553349100,1802,1804,0.28661049051554854
seed_1.2,100000003996562100,1803,1805,0.2865078450975886
seed_1.2,100000000926766100,1804,1806,0.2864347334109008
seed_1.2,100000002686226100,1805,1795,0.2863874341346574
seed_1.2,100000008695157100,1806,1796,0.2862372548581262
seed_1.2,100000004493586100,1807,1810,0.2861283076978226
seed_1.2,100000003216073100,1808,1812,0.28601662502705144
seed_1.2,100000001202787100,1809,1801,0.2859836962322322
seed_1.2,100000008638859100,1810,1802,0.2859405409295606
seed_1.2,100000006689603100,1811,1807,0.28534432055498504
seed_1.2,100000001816678100,1812,1808,0.2853287877604681
seed_1.2,100000004326224100,1813,1809,0.2853287877604681
seed_1.2,100000005127767100,1814,1815,0.28513332728591445
seed_1.2,100000008755754100,1815,1816,0.28513332728591445
seed_1.2,100000004200745100,1816,1811,0.28513057757099447
seed_1.2,100000001471706100,1817,1813,0.28449017311253544
seed_1.2,100000003989033100,1818,1814,0.28435178075689643
seed_1.2,100000006888238100,1819,1836,0.28425830929095686
seed_1.2,100000005055454100,1820,1819,0.28406459041669696
seed_1.2,100000004921657100,1821,1823,0.28390632244804576
seed_1.2,100000001065234100,1822,1817,0.28382465857254274
seed_1.2,100000003470579100,1823,1818,0.28370395957198247
seed_1.2,100000000955529100,1824,1825,0.2836008839232854
seed_1.2,100000008474308100,1825,1852,0.2833088375294926
seed_1.2,100000000782285100,1826,1828,0.28326872003523834
seed_1.2,100000004765639100,1827,1855,0.2831669072600935
seed_1.2,100000000783406100,1828,1829,0.28306804630744226
seed_1.2,100000002184107100,1829,1830,0.28306804630744226
seed_1.2,100000004722630100,1830,1820,0.2830002373114832
seed_1.2,100000001822650100,1831,1821,0.28298098271861427
seed_1.2,100000006444163100,1832,1833,0.2829726367541179
seed_1.2,100000003664994100,1833,1822,0.28292670272467124
seed_1.2,100000002346166100,1834,1834,0.2829102803795779
seed_1.2,100000003230329100,1835,1824,0.2827210953868518
seed_1.2,100000002214664100,1836,1835,0.2826795833028721
seed_1.2,100000001299323100,1837,1826,0.2825893743352239
seed_1.2,100000008757369100,1838,1837,0.2825873809309217
seed_1.2,100000007689942100,1839,1839,0.2824292936214872
seed_1.2,100000002971593100,1840,1827,0.28242244574861275
seed_1.2,100000002391278100,1841,1842,0.2823009065181335
seed_1.2,100000000749118100,1842,1850,0.28206193896142184
seed_1.2,100000003074515100,1843,1832,0.28205012080717445
seed_1.2,100000008488166100,1844,1851,0.2819153342986366
seed_1.2,100000003180820100,1845,1838,0.28148992043081905
seed_1.2,100000007745062100,1846,1840,0.2813464033948448
seed_1.2,100000008343415100,1847,1841,0.2813464033948448
seed_1.2,100000003447411100,1848,1843,0.28129079120339623
seed_1.2,100000000375150100,1849,1844,0.281194954048727
seed_1.2,100000001311175100,1850,1845,0.281194954048727
seed_1.2,100000003128638100,1851,1846,0.281194954048727
seed_1.2,100000004006327100,1852,1847,0.281194954048727
seed_1.2,100000002896506100,1853,1848,0.28117948936359616
seed_1.2,100000004991593100,1854,1849,0.28117948936359616
seed_1.2,100000002614095100,1855,1859,0.28112132610176144
seed_1.2,100000003986141100,1856,1860,0.2810840560897311
seed_1.2,100000002695812100,1857,1853,0.280606582840251
seed_1.2,100000001276409100,1858,1854,0.28057009883779527
seed_1.2,100000002933386100,1859,1863,0.28050145318003883
seed_1.2,100000005567828100,1860,1856,0.2804539535429562
seed_1.2,100000003561031100,1861,1865,0.2803086665782027
seed_1.2,100000001860090100,1862,1866,0.28028104853749886
seed_1.2,100000003671721100,1863,1867,0.28028104853749886
seed_1.2,100000006573438100,1864,1868,0.28028104853749886
seed_1.2,100000007510875100,1865,1869,0.28028104853749886
seed_1.2,100000008042075100,1866,1870,0.28028104853749886
seed_1.2,100000002596039100,1867,1857,0.28019983972339824
seed_1.2,100000002860934100,1868,1858,0.2801740605653792
seed_1.2,100000002194320100,1869,1861,0.2799399509867684
seed_1.2,100000001223977100,1870,1873,0.27984043005712145
seed_1.2,100000001378288100,1871,1862,0.2795680554876306
seed_1.2,100000003448713100,1872,1864,0.27950062463697145
seed_1.2,100000008254576100,1873,1874,0.27947809629272613
seed_1.2,100000005142492100,1874,1876,0.2792644142667523
seed_1.2,100000002791494100,1875,1871,0.27914753598753045
seed_1.2,100000008735802100,1876,1872,0.279002339240992
seed_1.2,100000008633099100,1877,1879,0.278743922810603
seed_1.2,100000008720856100,1878,1881,0.27862733490050284
seed_1.2,100000003370425100,1879,1875,0.2782873283870338
seed_1.2,100000005619339100,1880,1892,0.27825631166162706
seed_1.2,100000000860514100,1881,1887,0.27814577147128394
seed_1.2,100000004610802100,1882,1877,0.27803643079364865
seed_1.2,100000008699083100,1883,1878,0.27788602873772167
seed_1.2,100000007197866100,1884,1888,0.2778156470307927
seed_1.2,100000007960337100,1885,1880,0.27775933673175085
seed_1.2,100000000737152100,1886,1882,0.2775547506426435
seed_1.2,100000004911971100,1887,1883,0.2775547506426435
seed_1.2,100000002529877100,1888,1884,0.27748748153421776
seed_1.2,100000005878334100,1889,1885,0.27746382578814727
seed_1.2,100000002729875100,1890,1886,0.2773881127673194
seed_1.2,100000008333492100,1891,1889,0.27648348406364126
seed_1.2,100000002214383100,1892,1890,0.2762550692941461
seed_1.2,100000001954534100,1893,1899,0.2758835956843213
seed_1.2,100000003782913100,1894,1893,0.275346757521906
