scenario,gid,rank,baseline_rank,priority_score
seed_1.2,100000002566204100,1087,1074,0.3318347185979474
seed_1.2,100000000291908100,1088,1047,0.3315454438954013
seed_1.2,100000002982252100,1089,1147,0.3315324329157552
seed_1.2,100000008745643100,1090,1148,0.33152746358353363
seed_1.2,100000002257794100,1091,1050,0.3313326171523224
seed_1.2,100000002289937100,1092,1151,0.3313034952329335
seed_1.2,100000005056870100,1093,1152,0.3313034952329335
seed_1.2,100000005669845100,1094,1153,0.3313034952329335
seed_1.2,100000007175718100,1095,1154,0.3313034952329335
seed_1.2,100000008693069100,1096,1155,0.3313034952329335
seed_1.2,100000004670388100,1097,1053,0.33116761826453134
seed_1.2,100000001275752100,1098,1054,0.33109654981720643
seed_1.2,100000005931985100,1099,1085,0.3309504907583423
seed_1.2,100000004192107100,1100,1087,0.3309111887440354
seed_1.2,100000005561741100,1101,1088,0.3309111887440354
seed_1.2,100000007534354100,1102,1091,0.33088103310659656
seed_1.2,100000008066326100,1103,1166,0.33080459137343105
seed_1.2,100000003187359100,1104,1169,0.3306182562984838
seed_1.2,100000008679986100,1105,1171,0.33056370504170496
seed_1.2,100000008749063100,1106,1172,0.33056370504170496
seed_1.2,100000001637376100,1107,1063,0.33049617688652205
seed_1.2,100000008522127100,1108,1354,0.33049343310181534
seed_1.2,100000006612238100,1109,1099,0.33043696686103974
seed_1.2,100000000583220100,1110,1066,0.330408865871203
seed_1.2,100000002488629100,1111,1102,0.3303794840952465
seed_1.2,100000003166755100,1112,1104,0.3303284255741236
seed_1.2,100000004291560100,1113,1069,0.33027032609729107
seed_1.2,100000002881669100,1114,1173,0.330256827094199
seed_1.2,100000003239859100,1115,1174,0.330256827094199
seed_1.2,100000008748795100,1116,1073,0.33022961850367855
seed_1.2,100000008173359100,1117,1176,0.3301988575865196
seed_1.2,100000000733373100,1118,1113,0.33003537333912203
seed_1.2,100000002914245100,1119,1076,0.33002073221934736
seed_1.2,100000001726614100,1120,1078,0.3298251320164191
seed_1.2,100000001380986100,1121,1115,0.32979933241730036
seed_1.2,100000001103905100,1122,1188,0.3297839093702301
seed_1.2,100000008716222100,1123,1189,0.3297839093702301
seed_1.2,100000008777088100,1124,1190,0.3297839093702301
seed_1.2,100000008531133100,1125,1116,0.32977998840414313
seed_1.2,100000003781406100,1126,1082,0.3295849438685496
seed_1.2,100000002594214100,1127,1062,0.3295842242415704
seed_1.2,100000008432942100,1128,1083,0.32943739597066196
seed_1.2,100000000907277100,1129,1193,0.32940560398507346
seed_1.2,100000008667058100,1130,1194,0.32940560398507346
seed_1.2,100000008691027100,1131,1195,0.32940560398507346
seed_1.2,100000008729801100,1132,1196,0.32940560398507346
seed_1.2,100000008647905100,1133,1120,0.32938358812978363
seed_1.2,100000008571243100,1134,1084,0.32932613948475126
seed_1.2,100000001688676100,1135,1086,0.3292938121371747
seed_1.2,100000002954780100,1136,1090,0.3292614121715538
seed_1.2,100000001111763100,1137,1200,0.32908118663024
seed_1.2,100000004491881100,1138,1201,0.32908118663024
seed_1.2,100000008749406100,1139,1202,0.32908118663024
seed_1.2,100000008767925100,1140,1203,0.32908118663024
seed_1.2,100000004192865100,1141,1122,0.32906048870311017
seed_1.2,100000004971871100,1142,1383,0.32905959571368215
seed_1.2,100000000912487100,1143,1123,0.3290461217371217
seed_1.2,100000004456564100,1144,1124,0.3290461217371217
seed_1.2,100000005030592100,1145,1125,0.3290461217371217
seed_1.2,100000005032294100,1146,1126,0.3290461217371217
seed_1.2,100000007173936100,1147,1127,0.3290461217371217
seed_1.2,100000008733049100,1148,1128,0.3290461217371217
seed_1.2,100000002513028100,1149,1093,0.328982805637361
seed_1.2,100000002906470100,1150,1094,0.32888903399339
seed_1.2,100000003581109100,1151,1095,0.3288451325919152
seed_1.2,100000004356593100,1152,1132,0.3288078452517433
seed_1.2,100000003073635100,1153,1098,0.3288034608313801
seed_1.2,100000002199091100,1154,1135,0.328695467418974
seed_1.2,100000008297199100,1155,1106,0.3286815900127887
seed_1.2,100000004286573100,1156,1208,0.32860742981348307
seed_1.2,100000003271151100,1157,1107,0.3285856371746639
seed_1.2,100000000967918100,1158,1139,0.3285332249414706
seed_1.2,100000008672603100,1159,1140,0.3285332249414706
seed_1.2,100000005608515100,1160,1142,0.32847184645888877
seed_1.2,100000006989106100,1161,1143,0.32847184645888877
seed_1.2,100000005475379100,1162,1109,0.3284461284770007
seed_1.2,100000006048193100,1163,1110,0.32843760533283045
seed_1.2,100000003497735100,1164,1114,0.32832333899955246
seed_1.2,100000001389255100,1165,1215,0.32820724141174273
seed_1.2,100000004580202100,1166,1150,0.3281520567516276
seed_1.2,100000001445848100,1167,1117,0.32795812437729405
seed_1.2,100000003943247100,1168,1118,0.32788614189277426
seed_1.2,100000008716773100,1169,1224,0.32779103272093685
seed_1.2,100000008732098100,1170,1225,0.32779103272093685
seed_1.2,100000008598972100,1171,1121,0.3277345483151556
seed_1.2,100000001953577100,1172,1227,0.32772001953547764
seed_1.2,100000008672162100,1173,1228,0.3276737191405882
seed_1.2,100000004497606100,1174,1230,0.3276588715689184
seed_1.2,100000008670667100,1175,1231,0.3276588715689184
seed_1.2,100000008718089100,1176,1232,0.3276588715689184
seed_1.2,100000008720798100,1177,1233,0.3276588715689184
seed_1.2,100000003192220100,1178,1164,0.3275409909863421
seed_1.2,100000008765627100,1179,1165,0.3275409909863421
seed_1.2,100000007631637100,1180,1235,0.327478558120457
seed_1.2,100000004659919100,1181,1130,0.32722935688850835
seed_1.2,100000005367445100,1182,1131,0.3271982658513683
seed_1.2,100000000968253100,1183,1239,0.32715435708456014
seed_1.2,100000003054328100,1184,1175,0.3269804704763297
seed_1.2,100000004713684100,1185,1137,0.32695529543452834
seed_1.2,100000008776576100,1186,1244,0.32692661564077596
seed_1.2,100000002769809100,1187,1138,0.32692141151346393
seed_1.2,100000002530224100,1188,1141,0.3268676476155943
seed_1.2,100000004292885100,1189,1144,0.32682930459216203
seed_1.2,100000002992171100,1190,1247,0.32679118284637776
seed_1.2,100000008717341100,1191,1248,0.32679118284637776
seed_1.2,100000008755361100,1192,1249,0.32679118284637776
seed_1.2,100000003292191100,1193,1145,0.3267394391410098
seed_1.2,100000005342513100,1194,1146,0.3267218321226243
seed_1.2,100000004451012100,1195,1149,0.32659478325993585
seed_1.2,100000008491390100,1196,1157,0.32636651596800187
seed_1.2,100000000795033100,1197,1191,0.3263326074401259
seed_1.2,100000002852402100,1198,1192,0.32628600540703206
seed_1.2,100000003582677100,1199,1158,0.3262782372271974
seed_1.2,100000008430691100,1200,1159,0.3262242278732185
seed_1.2,100000002394199100,1201,1160,0.32618339775184124
seed_1.2,100000002830055100,1202,1259,0.3261593080036073
seed_1.2,100000008663007100,1203,1260,0.3261593080036073
seed_1.2,100000001169666100,1204,1161,0.326119031905337
seed_1.2,100000001716579100,1205,1263,0.32607251263624076
seed_1.2,100000008008463100,1206,1197,0.32606934915562275
seed_1.2,100000002727288100,1207,1162,0.32602075039432316
seed_1.2,100000008652094100,1208,1163,0.325960205147597
seed_1.2,100000000533217100,1209,1199,0.32591061679481154
seed_1.2,100000003843844100,1210,1167,0.3258715046891816
seed_1.2,100000001241318100,1211,1205,0.3257517510160423
seed_1.2,100000007597382100,1212,1168,0.3257477597212153
seed_1.2,100000000802149100,1213,1170,0.32568829459932036
seed_1.2,100000006638021100,1214,1156,0.32539154877130005
seed_1.2,100000002691858100,1215,1209,0.3253376591139842
seed_1.2,100000002489253100,1216,1212,0.3251969438008047
seed_1.2,100000002550141100,1217,1178,0.32518913392347687
seed_1.2,100000003147719100,1218,1179,0.32510485981724024
seed_1.2,100000004671609100,1219,1180,0.32510485981724024
seed_1.2,100000005241556100,1220,1181,0.32510485981724024
seed_1.2,100000006100920100,1221,1182,0.32510485981724024
seed_1.2,100000007653003100,1222,1183,0.32510485981724024
seed_1.2,100000008596924100,1223,1184,0.32510485981724024
seed_1.2,100000003321895100,1224,1185,0.3250946986900237
seed_1.2,100000002945031100,1225,1186,0.3250899399915337
seed_1.2,100000002737980100,1226,1187,0.325067772392778
seed_1.2,100000001250022100,1227,1216,0.32491132652691007
seed_1.2,100000002842337100,1228,1217,0.32491132652691007
seed_1.2,100000003922499100,1229,1218,0.32491132652691007
seed_1.2,100000008772058100,1230,1219,0.32491132652691007
seed_1.2,100000005496254100,1231,1290,0.3247537677162287
seed_1.2,100000001279875100,1232,1221,0.32468894604689286
seed_1.2,100000008557672100,1233,1222,0.32465668594256897
seed_1.2,100000002671806100,1234,1294,0.3244554429836396
seed_1.2,100000004723755100,1235,1473,0.32439441532086466
seed_1.2,100000002705460100,1236,1198,0.3243650392626464
seed_1.2,100000005588444100,1237,1297,0.3242922136828987
seed_1.2,100000008716439100,1238,1298,0.3242534676741045
seed_1.2,100000003072205100,1239,1177,0.3242143569965256
seed_1.2,100000001600934100,1240,1204,0.3241320634554475
seed_1.2,100000003060187100,1241,1206,0.3240652806128832
seed_1.2,100000008586731100,1242,1304,0.32393608942895014
seed_1.2,100000003016773100,1243,1240,0.32388167541156526
seed_1.2,100000003087877100,1244,1207,0.3238214103757156
seed_1.2,100000004388209100,1245,1309,0.3236936925530637
seed_1.2,100000003132484100,1246,1210,0.3235852098542115
seed_1.2,100000005061890100,1247,1211,0.3235852098542115
seed_1.2,100000003036198100,1248,1246,0.32354368679501216
seed_1.2,100000002983426100,1249,1213,0.32341513765740687
seed_1.2,100000008595687100,1250,1214,0.32340199861299196
seed_1.2,100000007861311100,1251,1251,0.32339169258947015
seed_1.2,100000005602999100,1252,1255,0.32324015207639334
seed_1.2,100000002750332100,1253,1312,0.3231456312727306
seed_1.2,100000008688881100,1254,1256,0.32313656323232537
seed_1.2,100000007020162100,1255,1223,0.32299558633248443
seed_1.2,100000001632325100,1256,1226,0.3228622496634492
seed_1.2,100000002926970100,1257,1229,0.3227607956633875
seed_1.2,100000002132479100,1258,1265,0.3227502383686673
seed_1.2,100000002032323100,1259,1234,0.3225803523849783
seed_1.2,100000001046057100,1260,1236,0.32249016857851875
seed_1.2,100000008729597100,1261,1237,0.32243299844279727
seed_1.2,100000002844897100,1262,1323,0.32241655697905
seed_1.2,100000007754369100,1263,1238,0.32231692393713623
seed_1.2,100000000910216100,1264,1273,0.322298645027866
seed_1.2,100000005392290100,1265,1513,0.32217750144570967
seed_1.2,100000002126791100,1266,1220,0.3221617719629287
seed_1.2,100000004407753100,1267,1241,0.32211016934256637
seed_1.2,100000002621434100,1268,1242,0.3220655616718205
seed_1.2,100000005756189100,1269,1243,0.322054856284425
seed_1.2,100000005547096100,1270,1280,0.32187890199105396
seed_1.2,100000004071444100,1271,1250,0.3218648394772446
seed_1.2,100000001782980100,1272,1282,0.32175777001607864
seed_1.2,100000001418900100,1273,1283,0.3217432834210195
seed_1.2,100000001650895100,1274,1252,0.3217361450193323
seed_1.2,100000000656682100,1275,1253,0.32173562489919616
seed_1.2,100000005205745100,1276,1284,0.3216791966198847
seed_1.2,100000003917461100,1277,1254,0.32163978806292304
seed_1.2,100000005628518100,1278,1258,0.3213351117187538
seed_1.2,100000002809568100,1279,1339,0.32130661726152077
seed_1.2,100000003449074100,1280,1340,0.32130661726152077
seed_1.2,100000008129393100,1281,1341,0.32130661726152077
seed_1.2,100000006901046100,1282,1293,0.3212281983805238
seed_1.2,100000002194329100,1283,1261,0.3212050110210149
seed_1.2,100000001373265100,1284,1262,0.3212007396491971
seed_1.2,100000008712827100,1285,1264,0.32114656918971485
seed_1.2,100000000560751100,1286,1266,0.321107267175408
seed_1.2,100000006919124100,1287,1267,0.321107267175408
seed_1.2,100000008686214100,1288,1268,0.321107267175408
seed_1.2,100000003152964100,1289,1269,0.32107093094031025
seed_1.2,100000003221510100,1290,1270,0.32105099657723335
seed_1.2,100000005783452100,1291,1245,0.320998822302227
seed_1.2,100000008762832100,1292,1299,0.32089065021704255
seed_1.2,100000004644615100,1293,1271,0.3208485704053393
seed_1.2,100000008619857100,1294,1272,0.3207510975548869
seed_1.2,100000006020215100,1295,1274,0.32065971214961586
seed_1.2,100000008718811100,1296,1275,0.3206248392726133
seed_1.2,100000002757791100,1297,1276,0.320575562526619
seed_1.2,100000002818726100,1298,1277,0.3204572513187652
seed_1.2,100000002340562100,1299,1308,0.32043135851890475
seed_1.2,100000005616568100,1300,1257,0.320427078757821
seed_1.2,100000003190207100,1301,1279,0.32036877647741524
seed_1.2,100000004158362100,1302,1310,0.32032541913940216
seed_1.2,100000001052789100,1303,1281,0.32015993482198424
seed_1.2,100000001853812100,1304,1285,0.3199604253461567
seed_1.2,100000008732488100,1305,1286,0.3199533123901979
seed_1.2,100000000733451100,1306,1287,0.31990841458230423
seed_1.2,100000004635886100,1307,1288,0.31990466382021504
seed_1.2,100000008776420100,1308,1289,0.31985703221635375
seed_1.2,100000004463277100,1309,1314,0.31976695386851756
seed_1.2,100000002531406100,1310,1291,0.3197554008861108
seed_1.2,100000004611571100,1311,1292,0.3196196804984481
seed_1.2,100000001557930100,1312,1317,0.3196053375195906
seed_1.2,100000005237935150,1313,1318,0.31956276817051005
seed_1.2,100000005041905100,1314,1295,0.31943313354151315
seed_1.2,100000002534091100,1315,1296,0.3193940671961984
seed_1.2,100000008229700100,1316,1378,0.3193849558291224
seed_1.2,100000008406609100,1317,1320,0.3193488646382054
seed_1.2,100000004750897100,1318,1300,0.3192422001684943
seed_1.2,100000008767065100,1319,1301,0.3192422001684943
seed_1.2,100000002293421100,1320,1322,0.31919853032600887
seed_1.2,100000008712991100,1321,1302,0.3191335895662667
seed_1.2,100000002236528100,1322,1303,0.31911175266843717
seed_1.2,100000001063678100,1323,1306,0.31901009475725817
seed_1.2,100000008672200100,1324,1389,0.31898143358747877
seed_1.2,100000003148220100,1325,1392,0.3189320750217404
seed_1.2,100000004770073100,1326,1307,0.31885315105200485
seed_1.2,100000003246024100,1327,1324,0.3188104865455171
seed_1.2,100000005807278100,1328,1399,0.3187663320372435
seed_1.2,100000006111442100,1329,1311,0.3186679248902613
seed_1.2,100000008349675100,1330,1406,0.3185131795951466
seed_1.2,100000003219438100,1331,1329,0.318474472728925
seed_1.2,100000003086040100,1332,1330,0.31839960257599687
seed_1.2,100000000031787100,1333,1337,0.3180762332946847
seed_1.2,100000007982908100,1334,1338,0.31805373310021207
seed_1.2,100000007841978100,1335,1305,0.31803488900210924
seed_1.2,100000002970466100,1336,1316,0.3179716914495684
seed_1.2,100000007953156100,1337,1344,0.31790606003350697
seed_1.2,100000008474391100,1338,1319,0.3178889033747581
seed_1.2,100000002628146100,1339,1345,0.31778203456439175
seed_1.2,100000003943483100,1340,1347,0.3176959469719728
seed_1.2,100000008582730100,1341,1321,0.31763944232195657
seed_1.2,100000002820010100,1342,1349,0.3175436322801159
seed_1.2,100000003157333100,1343,1350,0.3175436322801159
seed_1.2,100000004687099100,1344,1351,0.3175436322801159
seed_1.2,100000004825069100,1345,1352,0.3175436322801159
seed_1.2,100000004784224100,1346,1425,0.31749674262977623
seed_1.2,100000003985389100,1347,1313,0.3171642185045696
seed_1.2,100000002380341100,1348,1325,0.3171398679323367
seed_1.2,100000003635660100,1349,1326,0.3171377223229352
seed_1.2,100000003484058100,1350,1327,0.3171214216966599
seed_1.2,100000001222245100,1351,1315,0.3170718613195883
seed_1.2,100000008283183100,1352,1361,0.3170546702809322
seed_1.2,100000005911352100,1353,1364,0.31681164838779285
seed_1.2,100000002305007100,1354,1331,0.31674196882875527
seed_1.2,100000002214301100,1355,1438,0.316664587752261
seed_1.2,100000002891765100,1356,1333,0.3166323488719853
seed_1.2,100000002612809100,1357,1334,0.31649777301637144
seed_1.2,100000001379511100,1358,1335,0.3164820838384046
seed_1.2,100000008259451100,1359,1336,0.3164820838384046
seed_1.2,100000006882208100,1360,1342,0.3163693175120547
seed_1.2,100000008405209100,1361,1343,0.31632387505344095
seed_1.2,100000008654653100,1362,1633,0.31624680619666756
seed_1.2,100000003377795100,1363,1444,0.31616273905062037
seed_1.2,100000001138283100,1364,1346,0.3160894816717318
seed_1.2,100000001954903100,1365,1379,0.3160869160185215
seed_1.2,100000001308856100,1366,1381,0.3160240197096014
seed_1.2,100000005328215100,1367,1382,0.3160240197096014
seed_1.2,100000004984689100,1368,1348,0.3159559912214162
seed_1.2,100000006894637100,1369,1353,0.3159017649625676
seed_1.2,100000003025903100,1370,1328,0.31586547752422534
seed_1.2,100000007303047100,1371,1355,0.31574226949470197
seed_1.2,100000004257714100,1372,1356,0.3157339858472021
seed_1.2,100000002448088100,1373,1357,0.3157184760653934
seed_1.2,100000007034089100,1374,1332,0.3156697774849695
seed_1.2,100000008684452100,1375,1358,0.31561751246072517
seed_1.2,100000004435304100,1376,1395,0.3155902142470471
seed_1.2,100000008656043100,1377,1396,0.3155902142470471
seed_1.2,100000008734364100,1378,1397,0.3155902142470471
seed_1.2,100000004336228100,1379,1359,0.31550766820988974
seed_1.2,100000002185328100,1380,1360,0.3154443449396349
seed_1.2,100000005402643100,1381,1400,0.31543822522576076
seed_1.2,100000004066647100,1382,1362,0.3153930222321773
seed_1.2,100000002609774100,1383,1460,0.31538991908034375
seed_1.2,100000008043184100,1384,1363,0.31526918790178915
seed_1.2,100000001703168100,1385,1408,0.3151702376534914
seed_1.2,100000003888271100,1386,1461,0.3151617988395469
seed_1.2,100000005744674100,1387,1646,0.3151558070838878
seed_1.2,100000003899325100,1388,1365,0.31514197916224196
seed_1.2,100000000795374100,1389,1366,0.3151074049582826
seed_1.2,100000001745217100,1390,1367,0.3151074049582826
seed_1.2,100000002369443100,1391,1368,0.3151074049582826
seed_1.2,100000003711830100,1392,1369,0.3151074049582826
seed_1.2,100000004491749100,1393,1370,0.3151074049582826
seed_1.2,100000000933075100,1394,1371,0.3150517950203522
seed_1.2,100000002597623100,1395,1372,0.31504252822176165
seed_1.2,100000008713685100,1396,1373,0.31502060511378555
seed_1.2,100000002680477100,1397,1411,0.31491401589632845
seed_1.2,100000003617552100,1398,1412,0.31491401589632845
seed_1.2,100000005932987100,1399,1413,0.31491401589632845
seed_1.2,100000008677518100,1400,1376,0.31472744068245
seed_1.2,100000001490461100,1401,1417,0.3145975004629304
seed_1.2,100000004527381100,1402,1418,0.3145923044502768
seed_1.2,100000001597424100,1403,1377,0.31454863853363446
seed_1.2,100000005730108100,1404,1420,0.3144777994895512
seed_1.2,100000002696152100,1405,1380,0.31439960650757315
seed_1.2,100000002862113100,1406,1384,0.3143387167445184
seed_1.2,100000008688476100,1407,1421,0.31432524444230475
seed_1.2,100000008691168100,1408,1422,0.31432524444230475
seed_1.2,100000008765494100,1409,1423,0.31432524444230475
seed_1.2,100000001160401100,1410,1385,0.31427315324958416
seed_1.2,100000002938501100,1411,1482,0.3142616521711682
seed_1.2,100000002952756100,1412,1386,0.3142149643125899
seed_1.2,100000002301828100,1413,1387,0.31420790443327384
seed_1.2,100000002838519100,1414,1388,0.31418424400400674
seed_1.2,100000008771814100,1415,1427,0.31414382215232345
seed_1.2,100000001262647100,1416,1428,0.31411336199860046
seed_1.2,100000004278574100,1417,1390,0.3140749334245761
seed_1.2,100000001549194100,1418,1391,0.31406070425275023
seed_1.2,100000000922570100,1419,1487,0.3140280775504823
seed_1.2,100000008675322100,1420,1374,0.3140240555125744
seed_1.2,100000006656003100,1421,1488,0.3140153463418852
seed_1.2,100000004096559100,1422,1394,0.3139673500404425
seed_1.2,100000008579978100,1423,1398,0.31389319465936383
seed_1.2,100000001273783100,1424,1432,0.313836286587485
seed_1.2,100000005075949100,1425,1375,0.3137786328743278
seed_1.2,100000008754747100,1426,1402,0.3137471446632062
seed_1.2,100000003093299100,1427,1403,0.31373976522638475
seed_1.2,100000004564736100,1428,1404,0.31373976522638475
seed_1.2,100000004508696100,1429,1405,0.31362566530286706
seed_1.2,100000002232266100,1430,1407,0.3135877710208427
seed_1.2,100000002908521100,1431,1409,0.3134266166703384
seed_1.2,100000008772246100,1432,1410,0.3134266166703384
seed_1.2,100000002481735100,1433,1439,0.3133533305710498
seed_1.2,100000005754335100,1434,1414,0.31327576483818376
seed_1.2,100000003650146100,1435,1415,0.31315100979671245
seed_1.2,100000005394708100,1436,1499,0.3130921162004149
seed_1.2,100000008687617100,1437,1416,0.31304898253258323
seed_1.2,100000007357489100,1438,1393,0.3129963058900539
seed_1.2,100000005008589100,1439,1419,0.31286706998157526
seed_1.2,100000008774237100,1440,1445,0.3128106724040363
seed_1.2,100000003230328100,1441,1401,0.31280597850240255
seed_1.2,100000001818442100,1442,1424,0.31266632058245314
seed_1.2,100000006471232100,1443,1426,0.31252383047608795
seed_1.2,100000008742266100,1444,1452,0.31239934203630954
seed_1.2,100000000607731100,1445,1512,0.31238828889568493
seed_1.2,100000003163256100,1446,1514,0.3123370186189821
seed_1.2,100000002748581100,1447,1429,0.31230829630922013
seed_1.2,100000006746688100,1448,1430,0.3122451138180408
seed_1.2,100000000408846100,1449,1433,0.31206814064459876
seed_1.2,100000004979283100,1450,1435,0.31193648700142096
seed_1.2,100000005100475100,1451,1436,0.3118889690450673
seed_1.2,100000002951898100,1452,1437,0.3118853628127677
seed_1.2,100000002459163100,1453,1463,0.3118248763732066
seed_1.2,100000000425407100,1454,1464,0.31169565209567857
seed_1.2,100000001420847100,1455,1465,0.31169565209567857
seed_1.2,100000004687282100,1456,1466,0.31169565209567857
seed_1.2,100000006787636100,1457,1467,0.31169565209567857
seed_1.2,100000007337374100,1458,1468,0.31169565209567857
seed_1.2,100000007618425100,1459,1440,0.31165193502032534
seed_1.2,100000004488265100,1460,1442,0.31142733117656046
seed_1.2,100000007322059100,1461,1474,0.31127709056393965
seed_1.2,100000008722541100,1462,1431,0.3112236579244894
seed_1.2,100000002809896100,1463,1446,0.3111491598770276
seed_1.2,100000008517061100,1464,1434,0.31106313697006177
seed_1.2,100000008696692100,1465,1483,0.31095586190445007
seed_1.2,100000003215448100,1466,1448,0.31085579535674523
seed_1.2,100000008671081100,1467,1449,0.31084227376747536
seed_1.2,100000002369510100,1468,1450,0.31082287484235627
seed_1.2,100000008749405100,1469,1451,0.31082287484235627
seed_1.2,100000003109805100,1470,1453,0.31073681768866085
seed_1.2,100000008088082100,1471,1454,0.3107295144884366
seed_1.2,100000002677201100,1472,1455,0.31067396459363716
seed_1.2,100000004714705100,1473,1723,0.31061740562726914
seed_1.2,100000008695133100,1474,1456,0.3106116869155378
seed_1.2,100000003636627100,1475,1457,0.3105867484476288
seed_1.2,100000000870121100,1476,1458,0.3105214975707747
seed_1.2,100000008314863100,1477,1459,0.3105214975707747
seed_1.2,100000007865484100,1478,1441,0.3104911365192168
seed_1.2,100000008469048100,1479,1443,0.31044038838372257
seed_1.2,100000001784279100,1480,1462,0.3102381391171426
seed_1.2,100000005059998100,1481,1491,0.31017606623297517
seed_1.2,100000003199390100,1482,1447,0.3101547665414106
seed_1.2,100000000287768100,1483,1469,0.3100320974383776
seed_1.2,100000008655779100,1484,1470,0.3100193795310036
seed_1.2,100000007382152100,1485,1494,0.3099885426950641
seed_1.2,100000005815602100,1486,1471,0.30991085447288214
seed_1.2,100000008683818100,1487,1500,0.30968711528527243
seed_1.2,100000000954884100,1488,1476,0.30954494306957797
seed_1.2,100000008667795100,1489,1477,0.30954494306957797
seed_1.2,100000008667799100,1490,1478,0.30954494306957797
seed_1.2,100000008503177100,1491,1479,0.3095241418991401
seed_1.2,100000003218308100,1492,1480,0.3094813257246684
seed_1.2,100000008695566100,1493,1481,0.309417115994735
seed_1.2,100000005186109100,1494,1484,0.30924604320917826
seed_1.2,100000008767027100,1495,1485,0.30924604320917826
seed_1.2,100000007267915100,1496,1486,0.30919307651361116
seed_1.2,100000003336565100,1497,1515,0.30896477044634757
seed_1.2,100000008771627100,1498,1516,0.3089211316419397
seed_1.2,100000005367284100,1499,1489,0.3088967609920833
seed_1.2,100000001131403100,1500,1472,0.3087429545572783
seed_1.2,100000002916006100,1501,1747,0.3086999272185158
seed_1.2,100000002606567100,1502,1597,0.30869661539491283
seed_1.2,100000000611474100,1503,1490,0.30867055116029757
seed_1.2,100000008376785100,1504,1475,0.3086505081326452
seed_1.2,100000008736394100,1505,1523,0.30847732435009473
seed_1.2,100000008749989100,1506,1524,0.30847732435009473
seed_1.2,100000003072676100,1507,1492,0.3084640017222862
seed_1.2,100000002597003100,1508,1600,0.30843539187421903
seed_1.2,100000003677936100,1509,1493,0.30839500851966273
seed_1.2,100000008684767100,1510,1495,0.30825908977102867
seed_1.2,100000008769097100,1511,1496,0.30825908977102867
seed_1.2,100000003016438100,1512,1497,0.3082542168792926
seed_1.2,100000004099450100,1513,1498,0.3082126387739701
seed_1.2,100000001601320100,1514,1528,0.3080305562710585
seed_1.2,100000001145749100,1515,1501,0.3078920254033453
seed_1.2,100000004991812100,1516,1502,0.3078920254033453
seed_1.2,100000005941908100,1517,1503,0.3078920254033453
seed_1.2,100000001439416100,1518,1504,0.30786599174819274
seed_1.2,100000002904919100,1519,1505,0.3077894131583288
seed_1.2,100000004285800100,1520,1533,0.30778264546267003
seed_1.2,100000003200071100,1521,1754,0.3077690867697066
seed_1.2,100000001852140100,1522,1506,0.3077397107114884
seed_1.2,100000003888527100,1523,1507,0.3077397107114884
seed_1.2,100000005082652100,1524,1508,0.3077397107114884
seed_1.2,100000008473765100,1525,1509,0.3077397107114884
seed_1.2,100000008738658100,1526,1510,0.30770119799108564
seed_1.2,100000001530740100,1527,1535,0.30754651394730526
seed_1.2,100000004573782100,1528,1536,0.30754651394730526
seed_1.2,100000008687492100,1529,1537,0.30754651394730526
seed_1.2,100000005357034100,1530,1511,0.30753280682570333
seed_1.2,100000006534886100,1531,1540,0.3074236167180967
seed_1.2,100000005362848100,1532,1517,0.3072507487123048
seed_1.2,100000005198498100,1533,1518,0.3071509352512406
seed_1.2,100000002613929100,1534,1519,0.30703024012238556
seed_1.2,100000008507703100,1535,1520,0.30699990786916065
seed_1.2,100000008753061100,1536,1521,0.30694921193060226
seed_1.2,100000008055972100,1537,1522,0.30689833717632836
seed_1.2,100000008653041100,1538,1525,0.3067446272924573
seed_1.2,100000003204491100,1539,1526,0.3067156803965184
seed_1.2,100000000723383100,1540,1562,0.30670081971834834
seed_1.2,100000006161893100,1541,1566,0.30655146486635243
seed_1.2,100000000190228100,1542,1568,0.30644410886177936
seed_1.2,100000008677215100,1543,1529,0.3063725196584374
seed_1.2,100000002863356100,1544,1574,0.30622423030920526
seed_1.2,100000002103448100,1545,1530,0.30622009814097395
seed_1.2,100000006701983100,1546,1531,0.30622009814097395
seed_1.2,100000008690762100,1547,1534,0.3060859301971465
seed_1.2,100000002812641100,1548,1578,0.30607948303547916
seed_1.2,100000008417359100,1549,1539,0.30579279546135474
seed_1.2,100000005674387100,1550,1541,0.3057862926784196
seed_1.2,100000006491272100,1551,1542,0.3057862926784196
seed_1.2,100000008662216100,1552,1543,0.3057862926784196
seed_1.2,100000008671129100,1553,1544,0.3057862926784196
seed_1.2,100000008695689100,1554,1545,0.3057862926784196
seed_1.2,100000008707810100,1555,1546,0.3057862926784196
seed_1.2,100000004634420100,1556,1547,0.30575874169466377
seed_1.2,100000008717802100,1557,1548,0.30575874169466377
seed_1.2,100000008764654100,1558,1549,0.30575874169466377
seed_1.2,100000008776720100,1559,1550,0.30575874169466377
seed_1.2,100000008721637100,1560,1551,0.3057423678049116
seed_1.2,100000004386331100,1561,1552,0.30560330259152524
seed_1.2,100000008764436100,1562,1590,0.30559316563862743
seed_1.2,100000002095257100,1563,1553,0.30554819030097885
seed_1.2,100000008672480100,1564,1593,0.30548264876484055
seed_1.2,100000008672762100,1565,1594,0.30548264876484055
seed_1.2,100000008168850100,1566,1527,0.30547121479077705
seed_1.2,100000004475818100,1567,1555,0.30545981203250816
seed_1.2,100000008697670100,1568,1556,0.30531061472921156
seed_1.2,100000008551752100,1569,1532,0.305232709161289
